id,eur,amr,eas,afr,label,phenotype_category,size,x,y,degree,hex,eur_1e-04_same_dir_weight,eur_1e-04_diff_dir_weight,1e-04_total_weight,amr_1e-04_same_dir_weight,amr_1e-04_diff_dir_weight,eas_1e-04_same_dir_weight,eas_1e-04_diff_dir_weight,afr_1e-04_same_dir_weight,afr_1e-04_diff_dir_weight,meta_1e-04_same_dir_weight,meta_1e-04_diff_dir_weight,eur_1e-05_same_dir_weight,eur_1e-05_diff_dir_weight,1e-05_total_weight,amr_1e-05_same_dir_weight,amr_1e-05_diff_dir_weight,eas_1e-05_same_dir_weight,eas_1e-05_diff_dir_weight,afr_1e-05_same_dir_weight,afr_1e-05_diff_dir_weight,meta_1e-05_same_dir_weight,meta_1e-05_diff_dir_weight,eur_1e-06_same_dir_weight,eur_1e-06_diff_dir_weight,1e-06_total_weight,amr_1e-06_same_dir_weight,amr_1e-06_diff_dir_weight,afr_1e-06_same_dir_weight,afr_1e-06_diff_dir_weight,meta_1e-06_same_dir_weight,meta_1e-06_diff_dir_weight,eur_1e-07_same_dir_weight,eur_1e-07_diff_dir_weight,1e-07_total_weight,amr_1e-07_same_dir_weight,amr_1e-07_diff_dir_weight,afr_1e-07_same_dir_weight,afr_1e-07_diff_dir_weight,meta_1e-07_same_dir_weight,meta_1e-07_diff_dir_weight,eur_1e-08_same_dir_weight,eur_1e-08_diff_dir_weight,1e-08_total_weight,amr_1e-08_same_dir_weight,amr_1e-08_diff_dir_weight,afr_1e-08_same_dir_weight,afr_1e-08_diff_dir_weight,meta_1e-08_same_dir_weight,meta_1e-08_diff_dir_weight,eur_1e-09_same_dir_weight,eur_1e-09_diff_dir_weight,1e-09_total_weight,amr_1e-09_same_dir_weight,amr_1e-09_diff_dir_weight,afr_1e-09_same_dir_weight,afr_1e-09_diff_dir_weight,meta_1e-09_same_dir_weight,meta_1e-09_diff_dir_weight,eur_1e-10_same_dir_weight,eur_1e-10_diff_dir_weight,1e-10_total_weight,amr_1e-10_same_dir_weight,amr_1e-10_diff_dir_weight,afr_1e-10_same_dir_weight,afr_1e-10_diff_dir_weight,meta_1e-10_same_dir_weight,meta_1e-10_diff_dir_weight,eur_1e-11_same_dir_weight,eur_1e-11_diff_dir_weight,1e-11_total_weight,amr_1e-11_same_dir_weight,amr_1e-11_diff_dir_weight,afr_1e-11_same_dir_weight,afr_1e-11_diff_dir_weight,meta_1e-11_same_dir_weight,meta_1e-11_diff_dir_weight,eur_1e-12_same_dir_weight,eur_1e-12_diff_dir_weight,1e-12_total_weight,amr_1e-12_same_dir_weight,amr_1e-12_diff_dir_weight,afr_1e-12_same_dir_weight,afr_1e-12_diff_dir_weight,meta_1e-12_same_dir_weight,meta_1e-12_diff_dir_weight
391,1,1,0,1,Multiple sclerosis,neurological,38.25546,1320.1671,-2068.9082,126,#1f77b4,85,86,113,3,0,0,0,10,15,106,99,106,91,113,2,3,0,0,5,6,74,69,115,68,116,8,0,3,4,68,44,28,25,35,0,0,4,1,24,18,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
392,1,1,0,1,Disorders of the autonomic nervous system,neurological,24.898872,725.3349,-781.8491,27,#1f77b4,26,2,9,1,0,0,0,1,0,28,0,16,17,22,1,0,0,0,2,0,15,13,21,19,25,5,0,3,3,19,16,8,4,5,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,1,0,1,Peripheral autonomic neuropathy,neurological,23.58358,692.0627,-738.9856,22,#1f77b4,22,0,1,1,0,0,0,1,0,21,0,16,13,16,0,0,0,0,2,0,14,12,16,12,15,0,0,1,2,10,10,4,3,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1,1,1,1,Pain,neurological,40.290268,-135.74008,274.53293,153,#1f77b4,146,19,37,1,0,1,0,1,0,127,8,90,42,98,6,1,1,0,13,3,99,52,124,98,126,2,1,15,20,89,73,19,16,21,1,0,4,1,15,13,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
395,1,1,1,1,Acute pain,neurological,10.0,-1475.8641,793.2381,0,#1f77b4,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,Chronic pain,neurological,37.750412,1244.8387,-905.2056,120,#1f77b4,117,10,32,1,0,2,0,1,0,102,10,104,34,66,2,0,0,0,0,1,70,16,94,72,100,1,1,7,4,65,49,12,11,13,0,0,1,0,10,9,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
397,1,1,1,1,Other headache syndromes,neurological,32.59563,1624.5883,-783.8583,71,#1f77b4,68,5,17,0,0,0,0,0,0,63,3,59,36,48,3,4,0,0,4,2,49,21,44,37,62,2,0,7,4,52,31,10,4,13,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,1,1,1,Migraine,neurological,27.532286,-166.61023,-1786.1062,39,#1f77b4,13,27,33,0,0,0,0,0,1,7,23,36,6,17,0,0,0,0,0,0,25,5,31,24,29,0,0,1,1,28,16,4,4,7,0,0,1,0,5,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
399,1,1,0,1,Migrain with aura,neurological,17.403402,1039.8562,-1670.3696,6,#1f77b4,1,5,6,0,0,0,0,0,0,0,5,5,4,5,0,0,0,0,1,1,3,4,4,2,5,0,0,0,0,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,1,0,1,Hemiplegia,other,10.0,748.46185,-3440.0103,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,0,1,Other paralytic syndromes,neurological,14.356252,574.1101,-2007.0135,2,#1f77b4,0,0,29,0,0,0,0,2,0,15,14,17,13,19,0,0,1,0,2,3,18,11,23,22,24,1,0,3,1,20,15,7,8,12,0,1,0,1,6,7,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
402,1,1,0,1,"Epilepsy, recurrent seizures, convulsions",neurological,17.403402,-189.05754,397.3408,6,#1f77b4,2,0,0,2,0,0,0,5,0,6,0,5,2,4,1,0,0,0,0,0,2,1,3,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1,1,0,1,Epilepsy,neurological,13.103426,-168.68866,216.41388,1,#1f77b4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,0,0,1,Generalized convulsive epilepsy,neurological,13.103426,219.67345,350.28394,1,#1f77b4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,1,0,1,Partial epilepsy,neurological,13.103426,-77.18306,-37.369316,1,#1f77b4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,1,1,0,1,Convulsions,neurological,20.663082,-208.35483,434.73038,13,#1f77b4,6,3,5,1,0,0,0,5,0,8,3,12,5,8,1,1,0,0,0,1,6,2,7,5,8,0,0,0,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1,0,0,1,Nonspecific abnormal findings on radiological and other examination of skull and head,other,10.0,-2225.529,255.02638,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,0,0,1,Cataplexy and narcolepsy,neurological,25.84651,1518.4255,-2031.7368,31,#1f77b4,3,3,49,0,0,0,0,8,22,14,34,32,33,39,0,0,0,0,3,3,22,22,37,34,44,1,0,1,0,25,23,18,13,13,2,1,2,1,14,7,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1
409,1,1,0,1,Other conditions of brain,neurological,14.356252,1558.9272,-270.302,2,#1f77b4,1,0,1,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,0,0,1,Cerebral edema and compression of brain,neurological,13.103426,1559.995,-343.952,1,#1f77b4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,1,0,1,"Encephalopathy, not elsewhere classified",neurological,14.356252,1620.2264,-379.93323,2,#1f77b4,1,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1,1,0,1,"Other conditions of brain, NOS",neurological,10.0,1759.6653,-2724.4006,0,#1f77b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,1,0,1,Other and unspecified disorders of the nervous system,neurological,16.785097,693.5846,-2989.8,5,#1f77b4,4,0,4,1,0,0,0,0,0,1,0,3,2,4,0,0,0,0,1,0,1,2,5,3,4,0,0,0,1,4,3,1,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1,1,0,1,Abnormal movement,neurological,35.99579,876.6132,-2474.071,101,#1f77b4,90,15,45,1,0,0,0,1,0,96,14,51,34,85,4,0,0,0,13,16,61,36,74,49,98,1,0,10,11,60,56,14,14,21,0,1,2,3,9,9,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
415,1,1,0,1,Abnormal involuntary movements,neurological,24.898872,453.52087,-2691.177,27,#1f77b4,22,5,11,0,0,0,0,2,0,16,5,9,4,22,0,0,0,0,0,1,16,12,23,13,21,0,1,1,1,14,11,5,3,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,1,1,1,1,Abnormality of gait,neurological,28.831734,1158.1334,-1009.1728,46,#1f77b4,45,2,31,1,0,0,0,1,0,51,5,51,15,38,4,0,0,0,7,0,35,9,49,44,58,0,0,2,1,31,30,8,9,10,1,1,2,1,6,4,2,2,2,1,0,1,1,1,2,2,2,2,0,0,1,1,1,2,2,2,2,0,0,1,0,2,2,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
417,1,1,0,1,Lack of coordination,neurological,16.09521,-190.17789,-2597.7092,4,#1f77b4,0,0,0,0,0,0,0,5,0,5,0,4,4,4,1,0,0,0,0,1,3,3,2,2,4,0,0,2,0,3,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,0,0,1,Disturbances of sensation of smell and taste,other,10.0,-487.61487,-2836.326,0,#2ca02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1,1,1,1,Other peripheral nerve disorders,neurological,39.280502,1555.2377,-978.98535,139,#1f77b4,122,27,72,0,0,0,0,6,0,137,33,111,59,108,2,0,0,0,13,1,92,37,93,73,134,3,1,21,7,77,53,26,14,27,0,0,3,2,18,13,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
420,1,1,0,1,Disorders of other cranial nerves,neurological,18.974537,1136.8291,-637.5128,9,#1f77b4,8,0,1,1,0,0,0,2,0,8,0,9,4,2,0,0,0,0,1,0,9,2,6,3,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,1,0,1,Trigeminal nerve disorders [CN5],neurological,13.103426,1241.605,-340.26013,1,#1f77b4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,1,0,1,Facial nerve disorders [CN7],neurological,19.862621,1213.2922,-698.9449,11,#1f77b4,8,0,4,1,0,0,0,1,3,9,0,12,1,3,0,0,0,0,0,0,10,1,11,1,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1,1,0,1,Nerve root and plexus disorders,neurological,14.356252,1269.182,-650.5292,2,#1f77b4,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1,0,0,1,Nerve plexus lesions,neurological,15.304557,-304.4482,-2332.9968,3,#1f77b4,1,2,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1,1,0,1,Nerve root lesions,neurological,18.488552,277.0827,-1880.152,8,#1f77b4,2,6,7,1,0,0,0,1,0,1,6,5,2,2,0,0,0,0,1,0,6,2,3,0,7,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,1,1,0,1,Complex regional/central pain syndrome,neurological,13.103426,531.96497,147.80563,1,#1f77b4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1,1,0,1,Chronic pain syndrome,neurological,32.853127,1497.2351,-330.88263,73,#1f77b4,62,10,23,1,0,0,0,0,0,64,11,69,30,49,1,0,0,0,3,1,48,22,48,23,58,1,0,0,0,40,28,6,6,8,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,1,0,1,Hereditary and idiopathic peripheral neuropathy,neurological,34.961258,660.1853,-795.34393,91,#1f77b4,79,21,43,0,0,0,0,0,0,93,18,83,30,68,3,0,0,0,7,4,60,26,76,63,93,2,1,8,5,42,35,13,21,23,0,0,1,2,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1,1,0,1,Inflammatory and toxic neuropathy,neurological,23.58358,642.1106,-730.0136,22,#1f77b4,20,2,3,0,0,0,0,0,0,19,0,14,6,12,0,0,0,0,1,0,13,5,11,12,19,0,0,0,1,7,10,4,6,7,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,0,0,1,Muscular dystrophies and other myopathies,neurological,22.073154,2146.9556,-2189.235,17,#1f77b4,10,7,8,0,0,0,0,1,0,11,6,15,5,10,1,0,0,0,0,0,11,3,11,11,16,0,0,0,0,7,6,6,3,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,1,0,0,1,Myopathy,neurological,22.394478,2211.5134,-2127.5906,18,#1f77b4,10,8,15,0,0,0,0,1,0,17,10,17,9,14,2,1,0,0,0,0,17,7,22,16,20,0,0,0,0,10,8,7,3,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,1,0,1,Disorders of the globe,sense organs,14.356252,1798.4824,-116.76787,2,#7f7f7f,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,1,0,0,1,Progressive myopia,sense organs,13.103426,1847.8782,-10.739299,1,#7f7f7f,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1,0,0,1,Hypotony of eye,sense organs,13.103426,1742.6881,87.47514,1,#7f7f7f,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1,1,1,1,Retinal detachments and defects,sense organs,25.617104,-387.81158,-2204.8616,30,#7f7f7f,24,9,31,0,0,0,0,1,0,34,13,40,15,22,1,0,0,0,3,0,36,10,32,24,40,0,0,1,0,9,7,5,2,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,1,0,1,Retinal detachment with retinal defect,sense organs,26.928598,386.13184,-1150.7072,36,#7f7f7f,20,16,22,0,0,0,0,0,0,16,16,23,10,23,0,1,0,0,4,0,22,11,24,25,32,0,0,1,0,11,12,3,8,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1,0,0,1,Retinoschisis and retinal cysts,sense organs,23.58358,-353.4058,-2164.8877,22,#7f7f7f,17,11,17,0,0,0,0,0,0,12,12,14,11,15,0,0,0,0,0,2,13,9,18,15,16,2,0,5,1,13,7,5,4,4,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1,1,1,1,Other retinal disorders,sense organs,39.79677,1473.4113,-2101.3835,146,#7f7f7f,121,66,109,19,0,1,0,1,5,116,83,97,62,112,6,0,1,0,7,4,96,60,119,110,125,8,0,12,1,75,48,34,26,31,2,1,4,3,28,18,1,1,2,0,0,0,0,2,1,2,1,2,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
439,1,1,1,1,Degeneration of macula and posterior pole of retina,sense organs,43.764587,1863.9337,-1912.8145,213,#7f7f7f,158,134,172,10,0,1,0,33,18,165,139,180,118,173,7,1,0,0,13,6,142,107,173,151,199,13,3,23,23,135,120,46,36,46,2,2,2,3,37,26,1,1,2,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
440,1,1,0,1,"Macular degeneration, dry",sense organs,43.908745,1344.2771,-1462.906,216,#7f7f7f,163,133,173,7,0,0,0,29,11,185,143,170,137,186,7,1,0,0,27,27,177,141,167,153,204,3,3,25,23,128,111,45,37,50,0,1,3,2,33,22,1,1,2,0,0,0,0,2,1,2,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
441,1,1,0,1,"Macular degeneration, wet",sense organs,38.00561,1548.7792,-1966.1865,123,#7f7f7f,98,69,85,6,1,0,0,1,0,107,73,109,79,96,7,1,1,0,19,14,109,79,107,84,109,3,1,11,15,74,59,24,24,29,0,2,1,2,19,15,1,1,2,0,0,0,0,2,1,2,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
442,1,1,0,1,Cystoid macular degeneration of retina,sense organs,21.036863,1238.6423,-1408.499,14,#7f7f7f,9,4,6,1,0,0,0,0,0,8,4,13,4,7,0,0,0,0,0,0,13,7,11,7,9,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,1,Macular puckering of retina,sense organs,33.59561,-64.032745,-1639.716,79,#7f7f7f,55,48,61,1,0,0,0,0,0,48,49,66,45,56,1,0,0,0,5,1,57,42,71,22,69,2,0,3,3,23,11,13,14,17,0,0,0,1,9,9,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
444,1,1,0,1,Drusen (degenerative) of retina,sense organs,35.79563,1586.5538,-1849.6862,99,#7f7f7f,59,41,101,5,0,0,0,34,26,80,74,82,70,98,4,2,0,0,7,1,74,66,96,44,97,5,0,9,4,44,23,29,29,36,0,1,6,0,25,20,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
445,1,1,0,1,Macular degeneration (senile) of retina NOS,sense organs,38.97464,1460.2119,-1952.5789,135,#7f7f7f,110,84,109,5,0,0,0,0,0,112,90,107,85,119,6,2,0,0,20,18,92,89,121,69,117,2,0,4,5,60,37,35,18,30,2,2,4,2,32,18,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
446,1,1,0,1,Other nondiabetic retinopathy,sense organs,14.356252,-31.09408,-2531.065,2,#7f7f7f,2,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
